Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
54,"Although they ran at about the same speed, Sue beat Sally because she had such a bad start.",Sue had such a bad start.,اگرچہ وہ اسی رفتار سے بھاگے ، لیکن مقدمہ نے سیلی کو شکست دی کیونکہ اس کی شروعات اتنی خراب تھی۔,مقدمہ اس طرح کی بری شروعات تھی۔,Not Entailment,FALSE,"Context, other",,اگرچہ وہ دونوں ایک ہی رفتار سے بھاگے ، لیکن سو نے سیلی کو شکست دی کیونکہ سیلی کی شروعات بہت خراب تھی۔,سیلی کی شروعات بہت خراب تھی,RK,TRUE,,,,
55,Madonna fired her trainer because she couldn't stand her boyfriend.,She couldn't stand Madonna's boyfriend.,میڈونا نے اپنے ٹرینر کو برطرف کردیا کیونکہ وہ اپنے بوائے فرینڈ کو برداشت نہیں کرسکتی تھی۔,وہ میڈونا کے بوائے فرینڈ کو برداشت نہیں کرسکتی تھی۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
56,I can't cut that tree down with that axe; it is too small.,The axe is too small.,میں اس درخت کو اس کلہاڑی سے نہیں کاٹ سکتا۔یہ بہت چھوٹا ہے۔,کلہاڑی بہت چھوٹی ہے۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
57,Madonna fired her trainer because she slept with her boyfriend.,She slept with Madonna's boyfriend.,میڈونا نے اپنے ٹرینر کو برطرف کردیا کیونکہ وہ اپنے بوائے فرینڈ کے ساتھ سوتی تھی۔,وہ میڈونا کے بوائے فرینڈ کے ساتھ سوتی تھی۔,Entailment,FALSE,Grammar,,میڈونا نے اپنے ٹرینر کو برطرف کردیا کیونکہ وہ اسکے بوائے فرینڈ کے ساتھ سوتی تھی۔,,RK,TRUE,,,,
58,"I saw Jim yelling at some guy in a military uniform with a huge red beard. I don't know why he was, but he looked very unhappy.","I don't know why the guy in uniform was, but he looked very unhappy.",میں نے دیکھا کہ جم فوجی وردی میں کسی بڑے سرخ داڑھی کے ساتھ کسی لڑکے پر چیخ رہا ہے۔مجھے نہیں معلوم کہ وہ کیوں تھا ، لیکن وہ بہت ناخوش نظر آیا۔,مجھے نہیں معلوم کہ وردی والا لڑکا کیوں تھا ، لیکن وہ بہت ناخوش نظر آیا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
59,"Alice tried frantically to stop her daughter from chatting at the party, leaving us to wonder why she was behaving so strangely.",Alice's daughter was behaving so strangely.,ایلس نے اپنی بیٹی کو پارٹی میں چیٹ کرنے سے روکنے کے لئے بے دردی سے کوشش کی ، ہمیں حیرت میں مبتلا کردیا کہ وہ اس قدر عجیب و غریب سلوک کیوں کررہی ہے۔,ایلس کی بیٹی اتنے عجیب و غریب سلوک کر رہی تھی۔,Not Entailment,FALSE,"Context, Grammar",,ایلس نے بےحد کوشش کی کہ وہ اپنی بیٹی کو پارٹی میں باتیں کرنے سے روک سکے، ہمیں یہ سوچنے پر مجبور کرتے ہوئے کہ وہ اتنی عجیب طرح سے کیوں برتاو کر رہی تھی۔,ایلس کی بیٹی اتنا عجیب و غریب سلوک کر رہی تھی۔,ZS,TRUE,,,,
60,Jane knocked on Susan's door but she did not answer.,Jane did not answer.,جین نے سوسن کے دروازے پر دستک دی لیکن اس نے جواب نہیں دیا۔,جین نے جواب نہیں دیا۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
61,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,The politicians must make rules to regulate them.,واشنگٹن میں بہت دور سیاستدان آبادکاروں کو نہیں جان سکتے تھے لہذا انہیں ان کو منظم کرنے کے لئے قواعد بنانا ہوں گے۔,سیاستدانوں کو ان کو منظم کرنے کے لئے قواعد بنانا چاہئے۔,Entailment,TRUE,,,,,AF,TRUE,,,,
62,"A number of times Henry had been present at interviews which his father had had with noted detectives who desired his aid in solving perplexing mysteries, and those occasions stood out as red-letter days for him.",Those occasions stood out as red-letter days for Henry.,ہنری انٹرویو میں متعدد بار موجود تھا جو ان کے والد نے مشہور جاسوسوں کے ساتھ کیا تھا جو حیرت زدہ اسرار کو حل کرنے میں اپنی مدد کی خواہش کرتے تھے ، اور وہ مواقع اس کے لئے سرخ خط کے دن کے طور پر کھڑے ہوگئے تھے۔,وہ مواقع ہنری کے لئے ریڈ لیٹر دن کے طور پر کھڑے ہوگئے۔,Entailment,FALSE,"Context, Other",,کئی بار ایسا ہوا تھا کہ ہنری اس وقت موجود تھا جب ان کے والد نے نامور ڈیٹیکٹوز سے ملاقاتیں کی تھیں جنہوں نے ان کی مدد چاہی تھی تاکہ وہ پیچیدہ معمہ حل کر سکیں، اور ان مواقع نے ان کے لئے خاص دنوں کی حیثیت اختیار کر لی تھیں۔,وہ مواقع ہنری کے لئے نمایاں اور خاص دنوں کی حیثیت رکھتے تھے.,ZS,TRUE,,,,
63,"Sam pulled up a chair to the piano, but it was broken, so he had to stand instead.","The chair was broken, so he had to stand instead.",سیم نے پیانو کے لئے ایک کرسی کھینچی ، لیکن یہ ٹوٹ گیا تھا ، لہذا اسے اس کے بجائے کھڑا ہونا پڑا۔,کرسی ٹوٹ گئی تھی ، لہذا اس کے بجائے اسے کھڑا ہونا پڑا۔,Entailment,FALSE,Grammar,,سیم نے پیانو کے پاس ایک کرسی کھینچی ، لیکن وہ ٹوٹی ہویَ تھی ، لہذا اسے کھڑا ہونا پڑا۔,کرسی ٹوٹ گئی تھی ، لہذا اسے کھڑا ہونا پڑا۔,RK,TRUE,,,,
64,"Since it was raining, I carried the newspaper over my backpack to keep it dry.",I carried the newspaper over my backpack to keep the backpack dry.,چونکہ بارش ہو رہی تھی ، اس لئے میں نے اپنے بیگ پر اخبار کو خشک رکھنے کے لئے اٹھایا۔,بیگ کو خشک رکھنے کے لئے میں نے اپنے بیگ کے اوپر اخبار اٹھایا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
65,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,They must make rules to regular the politicians.,واشنگٹن میں بہت دور سیاستدان آبادکاروں کو نہیں جان سکتے تھے لہذا انہیں ان کو منظم کرنے کے لئے قواعد بنانا ہوں گے۔,انہیں سیاستدانوں کو باقاعدہ کرنے کے لئے قواعد بنانا چاہئے۔,Not Entailment,FALSE,Context,,,انہیں سیاستدانوں کو منظم کرنے کے لئے قواعد بنانا چاہئے۔,ZS,TRUE,,,,
66,Anna did a lot better than her good friend Lucy on the test because she had studied so hard.,Anna had studied so hard.,انا نے ٹیسٹ میں اپنے اچھے دوست لوسی سے بہت بہتر کارکردگی کا مظاہرہ کیا کیونکہ اس نے اتنی سخت تعلیم حاصل کی تھی۔,انا نے بہت سخت تعلیم حاصل کی تھی۔,Entailment,FALSE,Grammar,,انا نے ٹیسٹ میں اپنی  دوست لوسی سے بہت بہتر کارکردگی کا مظاہرہ کیا کیونکہ اس نے سخت پڑھایَ  کی تھی۔,انا  نے سخت پڑھایَ  کی تھی۔,RK,TRUE,,,,
67,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",Mr. Singer heard him calling for the captain,مارک مسٹر گلوکار کی ہیلس کے قریب تھا۔اس نے اسے کپتان کے لئے پکارتے ہوئے سنا ، اس سے وعدہ کرتے ہوئے ، اس رات ہر ایک نے بات کی ، اس رات ہر ایک نے بات کی ، کہ جہاز پر صرف ایک گولہ بارود کے علاوہ کوئی چیز خراب نہیں کی جانی چاہئے ، لیکن کیپٹن اور اس کے تمام عملے نے کام ختم ہونے تک کیبن میں بہترین قیام کیا تھا۔,مسٹر گلوکار نے انہیں کپتان کا مطالبہ کرتے ہوئے سنا,Not Entailment,FALSE,Context,,مارک مسٹر سنگر کی ایڑیوں کے قریب تھا۔ اس نے اسے کیپٹن کو پکارتے ہوئے، اس سے وعدہ کرتے ہوئے سنا، اس رات ہر ایک نے بات کی کہ جہاز میں صرف گولہ بارود کے علاوہ کسی چیز کو نقصان نہیں پہنچانا چاہیے، لیکن کپتان اور اس کے تمام عملے نے کام ختم ہونے تک کیبن میں ہی رہنا بہتر سمجھا۔,مسٹر سنگر نے اسے کپتان کو پکارتے ہوئے سنا,AF,TRUE,,,,
68,Fred is the only man still alive who remembers my great-grandfather. He was a remarkable man.,My great-grandfather was a remarkable man.,فریڈ واحد آدمی ہے جو اب بھی زندہ ہے جو میرے نانا دادا کو یاد کرتا ہے۔وہ ایک قابل ذکر آدمی تھا۔,میرے نانا دادا ایک قابل ذکر آدمی تھے۔,Entailment,FALSE,Other,,فریڈ وہ اکیلا شخص ہے جو میرے پردادا کو یاد کرتا ہے۔ وہ ایک حیرت انگیز شخص تھے۔,میرے پردادا ایک نمایاں شخص تھے۔,ZS,TRUE,,,,
69,I couldn't put the pot on the shelf because it was too high.,The shelf was too high.,میں برتن کو شیلف پر نہیں رکھ سکتا تھا کیونکہ یہ بہت زیادہ تھا۔,شیلف بہت اونچا تھا۔,Entailment,FALSE,Grammar,,میں برتن کو شیلف پر نہیں رکھ سکا کیونکہ وہ شیلف بہت اونچا تھا۔,,RK,TRUE,,,,
70,No one joins Facebook to be sad and lonely. But a new study from the University of Wisconsin psychologist George Lincoln argues that that's exactly how it makes us feel.,That's exactly how the study makes us feel.,کوئی بھی افسردہ اور تنہا ہونے کے لئے فیس بک میں شامل نہیں ہوتا ہے۔لیکن وسکونسن یونیورسٹی کے ماہر نفسیات جارج لنکن کی ایک نئی تحقیق میں استدلال کیا گیا ہے کہ یہ بالکل اسی طرح ہمیں محسوس کرتا ہے۔,اسی طرح مطالعہ ہمیں محسوس کرتا ہے۔,Not Entailment,FALSE,Grammar,,بالکل اسی طرح مطالعہ ہمیں محسوس کراتا ہے۔,,AF,TRUE,,,,
71,Bob paid for Charlie's college education. He is very generous.,Bob is very generous.,باب نے چارلی کے کالج کی تعلیم کے لئے ادائیگی کی۔وہ بہت سخی ہے۔,باب بہت سخی ہے۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
72,"John promised Bill to leave, so an hour later he left.",John left.,جان نے بل کو رخصت ہونے کا وعدہ کیا ، لہذا ایک گھنٹہ بعد وہ چلا گیا۔,جان بائیں,Entailment,FALSE,Grammar,,,جان چلا گیا۔,RK,TRUE,,,,
73,Frank was upset with Tom because the toaster he had sold him didn't work.,The toaster Frank had sold him didn't work.,فرینک ٹام سے ناراض تھا کیونکہ ٹاسٹر جس نے اسے فروخت کیا تھا وہ کام نہیں کرتا تھا۔,ٹوسٹر فرینک نے اسے فروخت نہیں کیا تھا اس نے کام نہیں کیا۔,Not Entailment,FALSE,Grammar,grammar + context,فرینک ٹام سے ناراض تھا کیونکہ اس نے اسے ٹاسٹر فروخت کیا تھا وہ کام نہیں کرتا تھا۔,ٹوسٹرجو فرینک نے اسے فروخت کیا تھا اس نے کام نہیں کیا۔,AF,TRUE,,,,
74,"Equally swoon-worthy is C.K. Dexter Haven, a pallid young dandy holding a jade-handled walking stick, with a poodle asleep at his feet.","Equally swoon-worthy is C.K. Dexter Haven, a pallid young dandy holding a jade-handled walking stick, with a poodle asleep at Haven's feet.",یکساں طور پر swon کے لائق C.K.ڈیکسٹر ہیون ، ایک پیلیڈ نوجوان ڈینڈی جس میں جیڈ سے ہینڈل چلنے والی چھڑی تھی ، جس کے پاؤں پر ایک پوڈل سو رہا تھا۔,یکساں طور پر swon کے لائق C.K.ڈیکسٹر ہیون ، ایک پیلیڈ نوجوان ڈینڈی جس میں جیڈ سے ہینڈل چلنے والی چھڑی تھی ، جس میں ہیون کے پاؤں پر ایک پوڈل سو رہا تھا۔,Entailment,FALSE,"Spelling, Other",,برابر دلکش  سی کے ڈیکسٹر ہیون ہیں، ایک زرد رنگ کا جوان شوخ جو ایک فیروزہ رنگ کے ہینڈل والی چھڑی پکڑے ہوئے ہیں، اُن کے پاؤں کی نیچے ایک پوڈل سو رہا ہیں۔,بالکل دلکش ہے سی کے ڈیکسٹر ہیون، ایک زرد رنگ کا نوجوان شوخ جو ایک جیڈ ہینڈل والی چھڑی پکڑے ہوئے ہے، ہیون کے پاؤں کے نیچے ایک پوڈل سو رہا ہے۔,ZS,TRUE,,,,
