Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
58,"I saw Jim yelling at some guy in a military uniform with a huge red beard. I don't know why he was, but he looked very unhappy.","I don't know why the guy in uniform was, but he looked very unhappy.",میں نے دیکھا کہ جم ایک سپاہی یونیفارم میں کسی بندے پر چللانے کے لئے، جس کی وضاحت کن بڑھی ہوئی سرخ داڑھی تھی۔ مجھے نہیں پتہ وہ کیوں کر رہے تھے، لیکن وہ بہت ناخوش نظر آ رہے تھے.,مجھے نہیں معلوم کہ وہدی وردی پہنے والا شخص کون تھا، لیکن وہ بہت ناخوش لگ رہا تھا.,Not Entailment,FALSE,incorrect inference in sentence 1,میں نےجم کوکسی بندے پر چللاتے دیکھا جو سپاہی یونیفارم میں تھا، جس کی بڑھی ہوئی سرخ داڑھی تھی۔ مجھے نہیں پتہ وہ کیوں کر رہے تھے، لیکن وہ بہت ناخوش نظر آ رہے تھے.,,AF,TRUE,,,,
59,"Alice tried frantically to stop her daughter from chatting at the party, leaving us to wonder why she was behaving so strangely.",Alice's daughter was behaving so strangely.,ایلس نے بےحد کوشش کی کہ وہ اپنی بیٹی کو پارٹی میں باتیں کرنے سے روک سکے، ہمیں یہ سوچنے پر مجبور کرتی ہوئی کہ وہ اتنی عجیب طرح سے کیوں برتاو کر رہی تھی۔,الائس کی بیٹی بہت عجیب طور پر برتاؤ کر رہی تھی۔,Not Entailment,FALSE,,ایلس نے بےحد کوشش کی کہ وہ اپنی بیٹی کو پارٹی میں باتیں کرنے سے روک سکے، ہمیں یہ سوچنے پر مجبور کرتے ہوئے کہ وہ اتنی عجیب طرح سے کیوں برتاو کر رہی تھی۔,ایلس کی بیٹی بہت عجیب طور پر برتاؤ کر رہی تھی۔,ZS,TRUE,,,,
60,Jane knocked on Susan's door but she did not answer.,Jane did not answer.,جین نے سوزن کے دروازے پر کھٹکھٹایا لیکن اس نے جواب نہیں دیا۔,جین نے جواب نہیں دیا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
61,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,The politicians must make rules to regulate them.,واشنگٹن میں دور رہنے والے سیاستدان بستیوں کا جاننا مشکل تھا اسلیے انہیں ان کا انتظام کرنے کے لیے قواعد بنانے پڑے۔,سیاستدانوں کو انہیں ریگولیٹ کرنے کے لئے قواعد بنانا چاہیے۔,Entailment,TRUE,,,,AF,TRUE,,,,
62,"A number of times Henry had been present at interviews which his father had had with noted detectives who desired his aid in solving perplexing mysteries, and those occasions stood out as red-letter days for him.",Those occasions stood out as red-letter days for Henry.,کئی بار ایسا ہوا تھا کہ ہنری اس وقت موجود تھا جب ان کے والد نے نامور ڈیٹیکٹوز سے ملاقاتیں کی تھیں جنہوں نے ان کی مدد چاہی تھی تاکہ وہ پیچیدہ معمہ حل کر سکیں، اور ان مواقع نے ان کے لئے سرخ حرفی دن کی حیثیت اختیار کر لی تھیں۔,وہ مواقع ہنری کے لئے نمایاں اور خاص دنوں کی حیثیت رکھتے تھے.,Entailment,FALSE,,کئی بار ایسا ہوا تھا کہ ہنری اس وقت موجود تھا جب ان کے والد نے نامور ڈیٹیکٹوز سے ملاقاتیں کی تھیں جنہوں نے ان کی مدد چاہی تھی تاکہ وہ پیچیدہ معمہ حل کر سکیں، اور ان مواقع نے ان کے لئے خاص دنوں کی حیثیت اختیار کر لی تھیں۔,,ZS,TRUE,,,,
63,"Sam pulled up a chair to the piano, but it was broken, so he had to stand instead.","The chair was broken, so he had to stand instead.",سیم نے ایک کرسی پیانو کے پاس کھینچی، لیکن وہ ٹوٹ گئی تھی، اس لئے اسے کھڑا ہونا پڑا۔,کرسی ٹوٹ گئی تھی، اس لئے انہیں کھڑے ہونا پڑا۔,Entailment,TRUE,,,,RK,TRUE,,,,
64,"Since it was raining, I carried the newspaper over my backpack to keep it dry.",I carried the newspaper over my backpack to keep the backpack dry.,چونکہ بارش ہو رہی تھی، میں نے اپنے بیک پیک کو خشک رکھنے کے لئے اخبار اس کے اوپر رکھا تھا۔,میں نے اپنے بیک پیک کو خشک رکھنے کے لیے اخبار کو اپنے بیک پیک کے اوپر رکھا.,Entailment,TRUE,,,,AF,TRUE,,,,
65,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,They must make rules to regular the politicians.,واشنگٹن میں دور رہنے والے سیاستدان سیٹلرز کو جان نہیں سکتے تھے لہذا انہیں ان کے اصول بنانے پڑتے تھے تاکہ وہ ان کے اہتمام کر سکیں۔,وہ حکام کو بہتر بنانے کے لئے قوانین بنانے کے مجبور ہیں۔,Not Entailment,FALSE,,واشنگٹن میں دور رہنے والے سیاستدان آبادکاروں کو جان نہیں سکتے تھے لہذا انہیں ان کے اصول بنانے پڑتے تھے تاکہ وہ ان کا اہتمام کر سکیں۔,وہ حکام کو بہتر بنانے کے لئے قوانین بنانے پر مجبور ہیں۔,ZS,TRUE,,,,
66,Anna did a lot better than her good friend Lucy on the test because she had studied so hard.,Anna had studied so hard.,آنا نے ٹیسٹ میں اپنی اچھی دوست لوسی سے بہت بہتر کام کیا کیونکہ اس نے بہت سخت محنت کی تھی۔,اینا نے بہت محنت سے مطالعہ کیا تھا۔,Entailment,TRUE,,,,RK,TRUE,,,,
67,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",Mr. Singer heard him calling for the captain,مارک مسٹر سنگر کے قریب تھا۔ اس نے سنا کہ وہ کیپٹن کے لئے بلارہے تھے، اس وعدے کے ساتھ، ہر کسی کو اس رات بات کرنے کے اس جارگن میں، کہ جہاز پر کچھ بھی مضر نہیں ہوگا سواے اس کے کہ صرف بارود، لیکن کیپٹن اور اس کا تمام ٹولی کام مکمل ہونے تک کیوٹ میں رہنا بہتر رہے گا۔,مسٹر سنگر نے اسے کپتان کو بلاتے ہوئے سنا۔,Not Entailment,FALSE,incorrect translation of a word in sentence 1 ,مارک مسٹر سنگر کے قریب تھا۔ اس نے سنا کہ وہ کیپٹن کے لئے بلارہے تھے، اس وعدے کے ساتھ، ہر کسی کو اس رات بات کرنے کے اس جارگن میں، کہ جہاز پر کچھ بھی مضر نہیں ہوگا سواے اس کے کہ صرف بارود، لیکن کیپٹن اور اس کا تمام ٹولی کام مکمل ہونے تک کیبن میں رہنا بہتر رہے گا۔,,AF,TRUE,,,,
68,Fred is the only man still alive who remembers my great-grandfather. He was a remarkable man.,My great-grandfather was a remarkable man.,فریڈ وہ اکیلا شخص ہے جو میرے پردادا کو یاد کرتا ہے۔ وہ ایک حیرت انگیز شخص تھے۔,میرے پردادا ایک نمایاں شخص تھے۔,Entailment,TRUE,,,,ZS,TRUE,,,,
69,I couldn't put the pot on the shelf because it was too high.,The shelf was too high.,میں ہانڈی کو رف پر نہیں رکھ سکا کیونکہ وہ بہت اونچا تھا۔,ریکھ بہت اونچی تھی۔,Entailment,FALSE,one incorrect word in sentence 1,میں ہانڈی کو ریکھ پر نہیں رکھ سکا کیونکہ وہ بہت اونچا تھا۔,,RK,TRUE,,,,
70,No one joins Facebook to be sad and lonely. But a new study from the University of Wisconsin psychologist George Lincoln argues that that's exactly how it makes us feel.,That's exactly how the study makes us feel.,کوئی بھی شخص گمنام اور تنہا ہونے کے لیے فیس بک پر شامل نہیں ہوتا۔ لیکن وسکونسن یونیورسٹی کے ماہر نفسیات جارج لنکن کا ایک نیا مطالعہ اس بات کا دعویٰ کرتا ہے کہ یہ ہمیں بالکل اسی طرح محسوس کرواتا ہے۔,یہ بالکل وہی ہے جیسے ہمیں مطالعہ محسوس کراتا ہے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
71,Bob paid for Charlie's college education. He is very generous.,Bob is very generous.,"""باب نے چارلی کی کالج کی تعلیم کے لیے ادائیگی کی۔ وہ بہت فرابی ہیں۔""",باب بہت فراخ دل ہے۔,Entailment,FALSE,,"""باب نے چارلی کی کالج کی تعلیم کے لیے ادائیگی کی۔ وہ بہت فراخ دل ہیں۔""",,ZS,TRUE,,,,
72,"John promised Bill to leave, so an hour later he left.",John left.,جان نے بل کو وعدہ کیا کہ وہ روانہ ہوجائیں گے، تو ایک گھنٹے بعد اس نے چھوڑ دیا۔,جان چلا گیا۔,Entailment,FALSE,incorrect translation in sentence 1,جان نے بل کو وعدہ کیا کہ وہ روانہ ہوجائیں گے، تو ایک گھنٹے بعد وہ چلا گیا۔,,RK,TRUE,,,,
73,Frank was upset with Tom because the toaster he had sold him didn't work.,The toaster Frank had sold him didn't work.,فرینک ٹام سے ناراض تھا کیوںکہ جو ٹوسٹر اس نے اسے بیچا تھا وہ کام نہیں کر رہا تھا.,جو ٹوسٹر فرینک نے اسے بیچا تھا وہ کام نہیں کر رہا تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
74,"Equally swoon-worthy is C.K. Dexter Haven, a pallid young dandy holding a jade-handled walking stick, with a poodle asleep at his feet.","Equally swoon-worthy is C.K. Dexter Haven, a pallid young dandy holding a jade-handled walking stick, with a poodle asleep at Haven's feet.",برابر طور پر اُداس کرنے والا سی کے ڈیکسٹر ہیون ہیں، ایک زرد رنگ کا جوان شوخ جو ایک فیروزہ رنگ کے ہینڈل والی چھڑی پکڑے ہوئے ہیں، اُن کے پاؤں کی نیچے ایک پوڈل سو رہا ہے۔,بالکل دلکش ہے سی کے ڈیکسٹر ہیون، ایک زرد رنگ کا نوجوان شوخ جو ایک جیڈ ہینڈل والی چھڑی پکڑے ہوئے ہے، ہیون کے پاؤں کے نیچے ایک پوڈل سو رہا ہے۔,Entailment,FALSE,the tone changes between formar and informal,برابر دلکش  سی کے ڈیکسٹر ہیون ہیں، ایک زرد رنگ کا جوان شوخ جو ایک فیروزہ رنگ کے ہینڈل والی چھڑی پکڑے ہوئے ہیں، اُن کے پاؤں کی نیچے ایک پوڈل سو رہا ہیں۔,,ZS,TRUE,,,,
75,Joe has sold his house and bought a new one a few miles away. He will be moving out of it on Thursday.,He will be moving out of The old house on Thursday.,جو نے اپنا گھر بیچ دیا ہے اور کچھ میل دور ایک نیا خرید لیا ہے۔ وہ اسے جمعرات کو خالی کر دیں گے۔,وہ بھڑوار کے دن پرانے گھر سے چلے جائیں گے.,Entailment,FALSE,incorrect word in sentence 2,,وہ جعرات کے دن پرانے گھر سے چلے جائیں گے.,RK,TRUE,,,,
76,Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.,The door of the shop closed after Mark.,مارک نے سٹیو کے پاوں کو سیڑھیوں کو نیچے جاتے ہوئے سنا۔ دکان کا دروازہ اس کے بعد بند ہو گیا۔ اس نے کھڑکی کی طرف دوڑ کر دیکھنے کی کوشش کی۔,مارک کے بعد دکان کا دروازہ بند ہوگیا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
77,"It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.",Even one thread uncut will leave the right size too small.,یہ آسان نہیں ہوتا کے بٹن ہولز کو بالکل ایک جیسی فاصلے پر رکھا جاۓ ، اور اُنہیں بالکل صحیح سائز میں کاٹنا بہت ہی مشکل ہوتا ہے۔ قینچی کا سب سے چھوٹا پھسلنا سوراخ کو بہت بڑا بنا دے گا ، اور صرف ایک دھاگہ کٹے بغیر چھوڑ دینے سے یہ بہت چھوٹا ہو جائے گا۔,بھی ایک دھاگہ کاٹا نہ جانے سے سہی سائز چھوٹا ہو جائے گا۔,Not Entailment,FALSE,wrong gender ,یہ آسان نہیں ہوتا کے بٹن ہولز کو بالکل ایک جیسے فاصلے پر رکھا جاۓ ، اور اُنہیں بالکل صحیح سائز میں کاٹنا بہت ہی مشکل ہوتا ہے۔ قینچی کا سب سے چھوٹا پھسلنا سوراخ کو بہت بڑا بنا دے گا ، اور صرف ایک دھاگہ کٹے بغیر چھوڑ دینے سے یہ بہت چھوٹا ہو جائے گا۔,,ZS,TRUE,,,,
78,Billy cried because Toby wouldn't accept his toy.,Billy cried because Toby wouldn't accept Toby's toy.,بلی رویا کیونکہ ٹوبی اس کا کھلونا قبول نہیں کر رہا تھا۔,بلی روئی کیونکہ ٹوبی نے ٹوبی کی کھلونا قبول نہیں کیا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
