Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
42,"The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .",An average residential customer paying $ 840 a year for electricity could see a savings of $ 30 annually .,کمیشن کو اس منصوبے کی تفصیلات طے کرنی ہوں گی، لیکن اوسط رہائشی صارف جو سالانہ 840 ڈالر ادا کرتا ہے، اسے تقریباً 30 ڈالر سالانہ کی بچت ہوگی۔,اوسط رہائشی صارف جو بجلی کے لیے سالانہ 840 ڈالر ادا کرتا ہے، وہ سالانہ 30 ڈالر کی بچت دیکھ سکتا ہے۔,Not Paraphrase,TRUE,,,,FALSE,Context,,اوسط رہائشی صارف جو بجلی کے لیے سالانہ 840 ڈالر ادا کرتا ہے، وہ سالانہ 30 ڈالر کی بچت کر سکتا ہے۔,RK,TRUE,,,,
43,The company has said it plans to restate its earnings for 2000 through 2002 .,"The company had announced in January that it would have to restate earnings for 2002 , 2001 and perhaps 2000 .",کمپنی نے کہا ہے کہ اس کا ارادہ 2000 سے 2002 تک کے اپنے منافع کو دوبارہ بیان کرنے کا ہے۔,کمپنی نے جنوری میں اعلان کیا تھا کہ اسے 2002، 2001 اور ممکنہ طور پر 2000 کے لیے آمدنی کو دوبارہ بیان کرنا پڑے گا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
44,Results from No. 2 U.S. soft drink maker PepsiCo Inc . PEP.N were likely to be in the spotlight .,Results from No. 2 U.S. soft drink maker PepsiCo Inc . ( nyse : PEP - news - people ) were likely to be in the spotlight .,امریکہ میں سافٹ ڈرنک بنانے والی دوسری بڑی کمپنی پیپسی کو انکارپوریٹڈ (PepsiCo Inc. PEP.N) کے نتائج پر نظریں مرکوز رہنے کا امکان ہے۔,امریکہ میں سافٹ ڈرنک بنانے والی دوسری بڑی کمپنی پیپسی کو انکارپوریٹڈ (NYSE: PEP - news - people) کے نتائج پر نظریں مرکوز رہنے کا امکان ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
45,""" The result is an overall package that will provide significant economic growth for our employees over the next four years . """,""" The result is an overall package that will provide a significant economic growth for our employees over the next few years , "" he said .",نتیجہ یہ ہے کہ ایک مجموعی پیکج جو اگلے چار سالوں میں ہمارے ملازمین کے لیے نمایاں اقتصادی ترقی فراہم کرے گا۔,"انہوں نے کہا، ""نتیجہ ایک مجموعی پیکج ہے جو آنے والے چند سالوں میں ہمارے ملازمین کے لیے نمایاں معاشی ترقی فراہم کرے گا۔""",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
46,"The songs are on offer for 99 cents each , or $ 9.99 for an album .",The company will offer songs for 99 cents and albums for $ 9.95 .,یہ گانے 99 سینٹ فی گانا کے حساب سے دستیاب ہیں، یا ایک البم کی قیمت $9.99 ہے۔,کمپنی گانے 99 سینٹ میں اور البم 9.95 ڈالر میں پیش کرے گی۔,Paraphrase,FALSE,Grammar,,یہ گانے 99 سینٹ فی گانے کے حساب سے دستیاب ہیں، یا ایک البم کی قیمت $9.99 ہے۔,TRUE,,,,ZS,TRUE,,,,
47,"However , the talk was downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow accretive .","The talk , however , has been downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow-accretive .",تاہم، پی بی ایل نے اس گفتگو کو کم اہمیت دی اور کہا کہ وہ صرف چھوٹی خریداریوں پر توجہ مرکوز کرے گا جو فوری طور پر آمدنی اور نقد بہاؤ میں اضافہ کرنے والی ہوں۔,تاہم، پی بی ایل نے اس گفتگو کو اہمیت نہیں دی، جس نے کہا کہ وہ صرف چھوٹی خریداریوں پر توجہ مرکوز کرے گا جو فوری طور پر آمدنی اور نقد بہاؤ میں اضافہ کرنے والی ہوں۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
48,Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .,The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .,کامکاسٹ کلاس اے کے حصص ناسڈیک اسٹاک مارکیٹ میں صبح کی ٹریڈنگ کے دوران 8 سینٹ اضافے کے ساتھ 30.50 ڈالر پر تھے۔,ناسڈیک اسٹاک مارکیٹ میں کل اسٹاک کی قیمت 48 سینٹ بڑھ کر 30 ڈالر ہوگئی۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
49,The Washington Post said Airlite would shut down its first shift and parts of the second shift Monday to accommodate the president ’ s appearance .,"The plant plans to shut down its first shift and parts of the second shift Monday to accommodate the president 's appearance , Crosby said .",واشنگٹن پوسٹ نے کہا کہ ائرلائٹ پیر کے روز صدر کی آمد کے لیے اپنی پہلی شفٹ اور دوسری شفٹ کے کچھ حصے بند کر دے گا۔,کروسبی نے کہا کہ صدر کی آمد کے پیشِ نظر پلانٹ پیر کے روز اپنی پہلی شفٹ اور دوسری شفٹ کے کچھ حصوں کو بند کرنے کا ارادہ رکھتا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
50,"A former teammate , Carlton Dotson , has been charged with the murder .","His body was found July 25 , and former teammate Carlton Dotson has been charged in his shooting death .",ایک سابق ساتھی کھلاڑی، کارلٹن ڈاٹسن پر قتل کا الزام عائد کیا گیا ہے۔,اس کی لاش 25 جولائی کو ملی، اور اس کے قتل میں اس کے سابق ساتھی کارلٹن ڈاٹسن پر فرد جرم عائد کی گئی ہے۔,Not Paraphrase,TRUE,,,,FALSE,Grammar,,اس کی لاش 25 جولائی کو ملی، اور اس کے قتل میں اس کے سابق ساتھی کارلٹن ڈاٹسن پر فرد جرم عائد کیا گیا ہے۔,AF,TRUE,,,,
51,Several of the questions asked by the audience in the fast-paced forum were new to the candidates .,Several of the audience questions were new to the candidates as well .,تیز رفتار فورم میں حاضرین کی جانب سے پوچھے گئے کئی سوالات امیدواروں کے لیے نئے تھے۔,سامعین کے کئی سوالات امیدواروں کے لیے بھی نئے تھے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
52,"Meanwhile , the global death toll approached 770 with more than 8,300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .","The global death toll from SARS was at least 767 , with more than 8,300 people sickened since the virus first appeared in southern China in November .","اسی دوران، عالمی سطح پر اموات کی تعداد 770 تک پہنچ گئی ہے اور نومبر میں جنوبی چین میں شدید ایکیوٹ ریسپائریٹری سنڈروم وائرس کے نمودار ہونے کے بعد سے 8,300 سے زائد افراد بیمار ہو چکے ہیں۔","سارس سے عالمی سطح پر اموات کی تعداد کم از کم 767 تھی، اور نومبر میں جنوبی چین میں وائرس کے پہلی بار ظاہر ہونے کے بعد سے 8,300 سے زیادہ افراد بیمار ہوئے۔",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
53,The battles marked day four of a U.S. sweep to hunt down supporters of Saddam Hussein 's fallen regime .,"Twenty-seven Iraqis were killed , pushing the number of opposition deaths to about 100 in a U.S. operation to hunt down supporters of Saddam Hussein 's fallen regime .",یہ لڑائیاں صدام حسین کی ختم شدہ حکومت کے حامیوں کو تلاش کرنے کے لیے امریکی مہم کے چوتھے دن کو نشان زد کرتی ہیں۔,امریکی آپریشن میں صدام حسین کی معزول حکومت کے حامیوں کی تلاش کے دوران ستائیس عراقی ہلاک ہوگئے، جس سے مخالفین کی ہلاکتوں کی تعداد تقریباً 100 تک پہنچ گئی۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
54,"The women then had follow-up examinations after five , 12 and 24 years .","The women had follow-up examinations in 1974-75 , 1980-81 and 1992-93 , but were not asked about stress again .",اس کے بعد خواتین کے پانچ، بارہ اور چوبیس سال بعد فالو اپ معائنے کیے گئے۔,خواتین کے 1974-75، 1980-81 اور 1992-93 میں فالو اپ معائنے کیے گئے، لیکن ان سے دوبارہ تناؤ کے بارے میں نہیں پوچھا گیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
55,The Embraer jets are scheduled to be delivered by September 2006 .,The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006 .,ایمبریئر جیٹس کی ترسیل ستمبر 2006 تک ہونا طے ہے۔,بمبارڈیئر اور ایمبرائر طیارے ستمبر 2006 تک یو ایس ایئرویز کو پہنچا دیے جائیں گے۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
56,"Contrary to what PeopleSoft management would have you believe , Oracle intends to fully support PeopleSoft customers and products for many years to come . ""","Ellison said that contrary to the contentions of PeopleSoft management , Oracle intends to "" fully support PeopleSoft customers and products "" for many years to come .",پیپلز سافٹ کی انتظامیہ جو آپ کو یقین دلانا چاہتی ہے اس کے برعکس، اوریکل کا ارادہ ہے کہ وہ پیپلز سافٹ کے صارفین اور مصنوعات کو آنے والے کئی سالوں تک مکمل طور پر سپورٹ کرے۔,"ایلیسن نے کہا کہ پیپلزسافٹ انتظامیہ کے دعووں کے برعکس، اوریکل کا ارادہ ہے کہ وہ آنے والے کئی سالوں تک ""پیپلزسافٹ کے صارفین اور مصنوعات کی مکمل حمایت کرے گا۔""",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
57,"Application Intelligence will be included as part of the company 's SmartDefense application , which is included with Firewall-1 .","The new application intelligence features will be available June 3 and are included with the SmartDefense product , which comes with FireWall-1 .",ایپلیکیشن انٹیلیجنس کو کمپنی کی سمارٹ ڈیفنس ایپلیکیشن کے حصے کے طور پر شامل کیا جائے گا، جو فائر وال-1 کے ساتھ شامل ہے۔,نئی ایپلیکیشن انٹیلیجنس کی خصوصیات 3 جون سے دستیاب ہوں گی اور یہ سمارٹ ڈیفنس پروڈکٹ میں شامل ہیں، جو فائر وال-1 کے ساتھ آتا ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
58,"American Masters : Arthur Miller , Elia Kazan and the Blacklist : None Without Sin ( Wed .","Note the subheading of this terrible parable in the "" American Masters "" series , "" Arthur Miller , Elia Kazan and the Blacklist : None Without Sin . """,امریکن ماسٹرز: آرتھر ملر، ایلیا کازان اور بلیک لسٹ: نن ودآؤٹ سن (بدھ)۔,"""امریکن ماسٹرز"" سلسلے میں اس خوفناک تمثیل کا ذیلی عنوان ملاحظہ کریں، ""آرتھر ملر، ایلیا کازان اور بلیک لسٹ: کوئی بھی بے گناہ نہیں ہے۔""",Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
59,"The downtime , to take place in May and June , is expected to cut production by 60 million to 70 million board feet .",The downtime is expected to take 60 million to 70 million board feet out of the companys system .,مئی اور جون میں ہونے والی اس عارضی بندش سے پیداوار میں 60 ملین سے 70 ملین بورڈ فٹ تک کمی متوقع ہے۔,توقع ہے کہ اس تعطل سے کمپنی کے سسٹم سے 60 ملین سے 70 ملین بورڈ فٹ لکڑی کم ہو جائے گی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
60,"On July 3 , Troy is expected to be sentenced to life in prison without parole .",Troy faces life in prison without parole at his July 30 sentencing .,3 جولائی کو ٹرائے کو پیرول کے بغیر عمر قید کی سزا سنائے جانے کی توقع ہے۔,ٹرائے کو 30 جولائی کو سنائی جانے والی سزا میں بغیر پیرول کے عمر قید کا سامنا ہے۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
61,"The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .",The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in June the way it previously admitted undergraduates .,یونیورسٹی آف مشی گن نے جمعرات کو انڈرگریجویٹ داخلے کا ایک نیا عمل جاری کیا، جس میں ایک پوائنٹ سسٹم ختم کر دیا گیا جسے امریکی سپریم کورٹ نے جون میں غیر آئینی قرار دیا تھا۔,یونیورسٹی آف مشی گن نے آج ایک نئی داخلہ پالیسی جاری کی ہے، کیونکہ امریکی سپریم کورٹ نے جون میں انڈرگریجویٹس کو داخلہ دینے کے سابقہ طریقہ کار کو کالعدم قرار دے دیا تھا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
62,The processors were announced in San Jose at the Intel Developer Forum .,"The new processor was unveiled at the Intel Developer Forum 2003 in San Jose , Calif .",یہ پروسیسر سان ہوزے میں انٹیل ڈویلپر فورم میں متعارف کرائے گئے۔,نیا پروسیسر سان ہوزے، کیلیفورنیا میں انٹیل ڈویلپر فورم 2003 میں پیش کیا گیا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
63,"The Justice Department filed suit Thursday against the state of Mississippi for failing to end what federal officials call "" disturbing "" abuse of juveniles and "" unconscionable "" conditions at two state-run facilities .","The Justice Department filed a civil rights lawsuit Thursday against the state of Mississippi , alleging abuse of juvenile offenders at two state-run facilities .","محکمہ انصاف نے جمعرات کے روز ریاست مسیسیپی کے خلاف مقدمہ دائر کیا ہے کہ وہ وفاقی حکام کے بقول نوجوانوں کے ""پریشان کن"" استحصال اور دو ریاستی زیر انتظام اداروں میں ""ناقابلِ برداشت"" حالات کو ختم کرنے میں ناکام رہی ہے۔",محکمہ انصاف نے جمعرات کو ریاست مسیسیپی کے خلاف ایک شہری حقوق کا مقدمہ دائر کیا، جس میں دو ریاستی زیرِ انتظام مراکز میں نوعمر مجرموں کے ساتھ بدسلوکی کا الزام لگایا گیا ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
